"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"Pt173","MSp 430","Insecta","Hymenoptera","Sphecidae","Ammophilinae","Eremnophila  ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",847
"Pt174","MSp 431","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",848
"Pt176","MSp 433","Insecta","Hymenoptera","Sphecidae"," Sphecinae","Sphex ","argentatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",849
"Pt177","MSp 434","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",850
"Pt178","MSp 435","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",851
"Pt179","MSp 436","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",852
"Pt180","MSp 437","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",853
"Pt181","MSp 438","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",854
"Pt182","MSp 439","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",855
"Pt183","MSp 440","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",856
"Pt184","MSp 441","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",857
"Pt185","MSp 442","Insecta","Coleoptera","Carabidae","Brachininae","Brachinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",858
"Pt186","MSp 443","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",859
"Pt187","MSp 444","Insecta","Blattodae","Blaberidae","Blaberinae","Pycnoscelus ","surinamensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",860
"Pt188","MSp 445","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",861
"Pt190","MSp 447","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",862
"Pt191","MSp 448","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",863
"Pt192","MSp 449","Insecta","Hemiptera","Pentatomidae","Pentatominae","Menecles ","insertus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",864
"Pt193","MSp 450","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",865
"Pt194","MSp 451","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",866
"Pt195","MSp 452","Insecta","Orthoptera","Phalangopsidae","Cachoplistinae","Meloimorpha ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",867
"Pt196","MSp 453","Insecta","Coleoptera","Chrysomelidae","Galerucinae ","Asphaera ","lustrans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",868
"Pt197","MSp 454","Insecta","Orthoptera","Aerididae","Gomphocerinae","Pseudochorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",869
"Pt198","MSp 455","Diplopoda","Platydesmida","Andrognathidae","Andrognathinae","Brachycybe ","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",870
"Pt200","MSp 457","Insecta","Coleoptera","Elateridae "," Elaterinae","Melanotus ","similis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",871
"Pt201","MSp 458","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",872
"Pt202","MSp 459","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",873
"Pt203","MSp 460","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",874
"Pt204","MSp 461","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",875
"Pt205","MSp 462","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",876
"Pt206","MSp 463","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",877
"Pt208","MSp 465","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",878
"Pt209","MSp 466","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",879
"Pt210","MSp 467","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",880
"Pt211","MSp 468","insecta","Coleoptera","Dytiscidae","Dytiscinae","Dytiscus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",881
"1","Msp1","Insecta","Hymenoptera","Formicidae","Myrmicinae","Lenomyrmex ","hoelldobleri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",882
"2","Msp2","Insecta","Hymenoptera","Formicidae","Myrmicinae","Trichomyrmex ","abyssinicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",883
"3","Msp3","Insecta","Coleoptera","Cerambycidae","Lamiinae","Prosopocera ","cylindrica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",884
"4","Msp4","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",885
"5","Msp5","Insecta","Blattodea","Ectobiidae","Ectobiinae","Ectobius ","pallidus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",886
"6","Msp6","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adorectus ","tenuimaculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",887
"7","Msp7","Arachnida","Araneae","Pholcidae","Pholcidae","Pholcus ","phalangioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",888
"8","Msp8","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae","Orthoporus ","ornatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",889
"9","Msp9","Insecta","Coleoptera","Nemonychidae","Cimberinae","Cimberis ","compta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",890
"10","Msp10","Insecta","Coleoptera","Melolonthidae","Melolonthinae","Diplotaxini ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",891
"11","Msp11","Insecta","Hymenoptera","Formicidae","Dolichoderinae","Iridomyrmex ","suchieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",892
"12","Msp12","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",893
"13","Msp13","Insecta","Hemiptera","Pyrrhocoridae","Pyrrhocorinae","Dysdercus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",894
"14","Msp14","Insecta","Hemiptera","Reduviidae","Emesinae","Ploiara ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",895
"15","Msp15","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",896
"16","Msp16","Insecta","Hymenoptera","Formicidae","Formicinae","Polyrhachis ","tubifex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",897
"17","Msp17","Insecta","hymenoptera","formicidae","Formicinae","Polyrhachis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",898
"18","Msp18","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Neatus ","tenebrioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",899
"19","Msp19","Insecta","Hemiptera","Pentatomidae","Pentatominae","Chinavia ","hilaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",900
"20","Msp20","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," maculatus",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ogua",">50%",901
"21","Msp21","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",902
"22","Msp22","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",903
"23","Msp23","Insecta","Hymenoptera","Formicidae"," Myrmicinae","Pheidole"," megacephala",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Ogua",">50%",904
"24","Msp24","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Agelastica ","alni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",905
"25","Msp25","Insecta","Hemiptera","Dinidoridae","Dinidorinae","Coridius ","singhalanus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",906
"26","Msp26","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","ictericus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",907
"29","Msp29","Insecta","Coleoptera","carabidae","Trechinae","Micratopus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",908
"30","Msp30","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus ","troglodytes",1,2,1,0,1,0,2,1,1,1,4,0,1,0,0,"Ogua",">50%",909
"31","Msp31","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma ","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",910
"32","Msp32","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",911
"33","Msp33","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus ","erosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",912
"34","Msp34","Insecta","Coleoptera","Curcilionidae","Entiminae","Otiorhynchus ","ovalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",913
"35","Msp35","Insecta","Coleoptera","Scarabaeidae","Melolonthinae ","Holotrichia ","reynaudi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",914
"36","Msp36","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Epitrix ","fasciata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",915
"37","Msp37","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",916
"38","Msp38","Insecta","Coleoptera","Cerambycidae","Spondilinae","Tetropium ","casteneum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",917
"39","Msp39","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","pallens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",918
"40","Msp40","Insecta","Coleoptera","Curculionidae","Molytinae","Hylobius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",919
"41","Msp41","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Holotrichia ","serrata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",920
"42","Msp42","Insecta","Coleoptera","Hemiptera","Coreinae","Amorbus ","rubiginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",921
"43","Msp43","Arachnida","Araneae","Salticidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",922
"44","Msp44","Insecta","Coleoptera","Coccinellidae","Scymninae","Hyperaspidius ","nanelius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",923
"45","Msp45","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Encyrtus ","aurantii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",924
"46","Msp46","Arachnida","Araneae","Salticidae","Salticinae","Evarcha ","jucunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",925
"47","Msp47","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",926
"48","Msp48","Insecta","Coleoptera","Curculionidae","Anthonominae","Anthonomus ","abdominalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",927
"49","Msp49","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","variegatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",928
"50","Msp50","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Oulema ","melanopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",929
"51","Msp51","Insecta","Coleoptera","Coccinellidae","Scymninae","Zilus ","horni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",930
"52","Msp52","Insecta","Hemiptera","Nabidae","Nabinae","Hoplistoscelus ","pallescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",931
"53","Msp53","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","elegans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",932
"54","Msp54","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",933
"55","Msp55","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","aeneopilosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",934
"56","Msp56","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",935
"57","Msp57","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",936
"58","Msp58","Insecta","Coleoptera","Curculionidae","Lixinae","Larinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",937
"59","Msp59","Insecta","Coleoptera","Coccinellidae","Scymninae","Thalassa ","montezumae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",938
"60","Msp60","Insecta","Hemiptera","Membracidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",939
"62","Msp62","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Haplodrassus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",940
"63","Msp63","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",941
"64","Msp64","Insecta","Coleoptera","Bruchidae"," Bruchinae","Acanthoscelides ","obtectus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",942
"65","Msp65","Insecta","Blattodea","Blaberidae","Blaberinae","Blaptica ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",943
"66","Msp66","Arachnida","Araneae","Linyphiidae","Linyphiinae","Neriene ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",944
"67","Msp67","Insecta","Coleoptera","Cerambycidae","Lamiinae","Pterolophia ","melanura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",945
"68","Msp68","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Lema ","diversipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",946
"69","Msp69","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",947
"70","Msp70","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",948
"71","Msp71","Insecta","Hemiptera","Reduviidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",949
"72","Msp72","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",950
"73","Msp73","Insecta","Coleoptera","Coccinellidae","Chilocorinae","Axion ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",951
"74","Msp74","Insecta","Dermaptera","Forticulidae","Forficulinae","Forticula"," auricularia",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ogua",">50%",952
"75","Msp75","Insecta","Coleoptera","lycidae","Metriorrhynchinae","Porrostoma ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",953
"76","Msp76","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Gonocephalum ","adpressiforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",954
"77","Msp77","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","tenebrosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",955
"78","Msp78","Arachnida","Araneae","Linyphiidae","Linyphiinae","Agyneta ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",956
"79","Msp79","Insecta","Hemiptera","Piesmatidae","Piesmatinae","Parapiesma ","quadratum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",957
"80","Msp80","Insecta","Hemiptera","Pentatomidae","Pentatominae","Cosmopepla"," binotata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",958
"81","Msp81","Insecta","Dermaptera","Forticulidae","Forficulinae","Forficula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",959
"82","Msp82","Insecta","Orthoptera","Tettigoniidae","Tettigoniinae ","Tettigonia"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",960
"83","Msp83","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",961
"84","Msp84","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",962
"85","Msp85","Malacostraca","Isopoda","Armadillidiidae","Armadillidiinae ","Armadillidium ","nasatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",963
"86","Msp86","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",964
"87","Msp87","Insecta","Coleoptera","Lampyridae","Lampyrinae.","Lampyris ","noctiluca",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,"Ogua",">50%",965
"88","Msp88","Insecta","Orthoptera","Tetrigidae","Cladonotinae","Tettilobus ","trishula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",966
"89","Msp89","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",967
"90","Msp90","Insecta","Hemiptera","Rhapalidae","Serinethinae","Boisea ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",968
"91","Msp91","Insecta","Hemiptera","Geocoridae","Geocorinae","Geocoris ","uliginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",969
"92","Msp92","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",970
"93","Msp93","Insecta","Orthoptera","Thericleidae","Thericleinae","Thericles ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",971
"94","Msp94","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",972
"95","Msp95","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Dendarus ","coarcticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",973
"96","Msp96","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",974
"97","Msp97","Insecta","Hymenoptera","Formicidae","Myrmicinae","Cardiocondyla ","obscurior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",975
"99","Msp99","Insecta","Coleoptera","Endomychidae","Lycoperdininae","Indalmus ","strigalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",976
"100","Msp100","Insecta","Coleoptera","Chrysomelidae","Chrysomelinae","Chrysolina ","sp",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",977
"101","Msp101","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",978
"102","Msp102","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",979
"103","Msp103","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",980
"104","Msp104","Insecta","Hemiptera","Membracidae","Smilinae","Anisostylus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",981
"105","Msp105","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",982
"106","Msp106","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",983
"107","Msp107","Insecta","Hemiptera","Lygaeidae","Lygaeinae","Lygaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",984
"108","Msp108","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",985
"109","Msp109","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",986
"110","Msp110","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",987
"111","Msp111","Insecta","Coleoptera ","Chrysomelidae","Cassidinae","Charidotella ","sexpunctata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",988
"112","Msp112","Arachnida","Araneae","Cprinnidae","Orthocentrinae","Myrmecolypus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",989
"113","Msp113","Insecta","Hemiptera","Pentatomidae","Asopinae","Zicrona ","caerulea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",990
"114","Msp114","Insecta","Coleoptera","carabidae","Harpalinae","Lebia ","chlorocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",991
"115","Msp115","Arachnida","Araneae","Thericleidae","Theridiinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",992
"116","Msp116","Insecta","Coleoptera","carabidae","Harpalinae","lebia ","viridis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",993
"117","Msp117","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",994
"118","Msp118","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",995
"119","Msp119","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",996
"120","Msp120","Arachnida","Araneae","Araneae","Araneinae","Larinioides ","cornutus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",997
"121","Msp121","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",998
"122","Msp122","Insecta","Hemiptera","Lygaeidae","Oxycareninae","Oxycarenus ","lavaterae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",999
"123","Msp123","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Tachinaephagus ","zealandicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1000
"124","Msp124","Insecta","Diptera","Ulidiidae","Ulidiinae","Euxesta ","annonae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1001
"125","Msp125","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1002
"126","Msp126","Insecta","Coleoptera","Coccinellidae","Scymninae","Diomus ","pseudolaedatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1003
"127","Msp127","Insecta","Coleoptera","Lycidae","Lycinae","Calopteron","reticulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1004
