"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"198","Msp198","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",635
"199","Msp199","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",636
"200","Msp200","Insecta","Diptera","Calliphoridae","Chrysomyinae","Cochliomyia","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",637
"201","Msp201","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",638
"202","Msp202","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","cribraria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",639
"203","Msp203","Insecta","Coleoptera","Staphylinidae","Paederinae","Paederus ","littoralis",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ogua","<50%",640
"204","Msp204","Insecta","Hemiptera","Scutelleridae","Scutellerinae","Sphaerocoris","annulus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",641
"205","Msp205","Insecta","coleoptera","Coccinellidae","Chilocorinae","Chilocorus","nigritus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",642
"206","Msp206","insecta","Diptera","Nemestrinidae","Nemestrinidae","Moegistorhynchus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",643
"207","Msp207","insecta","Hemiptera","Clastopteridae","Clastopterinae","Clastoptera","xanthocephala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",644
"208","Msp208","Insecta","Hemiptera","Membracidae","Similinae","Acutalis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",645
"209","Msp209","Insecta","Hemiptera","Plataspidae","Plataspinae","Megacopta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",646
"210","Msp210","Insecta","Lepidoptera","Erebidae","Arctiinae","Pareuchaetes","pseudoinsulata",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ogua","<50%",647
"211","Msp211","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",648
"212","Msp212","Insecta","Coleoptera","Cerambycidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",649
"213","Msp213","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",650
"214","Msp214","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",651
"215","Msp215","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","sp",3,2,0,0,0,0,1,0,2,0,0,1,0,0,1,"Ogua","<50%",652
"216","Msp216","Insecta","Mantodae","Amplidae","Amplinae","Litaneutria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",653
"217","Msp217","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",654
"218","Msp218","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",655
"219","Msp219","Insecta","Orthoptera","Gryllidae","Oecanthinae","Oecanthus","pellucens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",656
"220","Msp220","Insecta","Hemiptera","Reduviidae","Stenopodainae","Oncocephalus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",657
"221","Msp221","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",658
"222","Msp222","Insecta","Coleoptera","Curculionidae","Cryptorhynchinae","Eubulus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",659
"223","Msp223","Insecta","coleoptera","Cerambycidae","Lamiinae","Hippopsis","lemniscata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",660
"224","Msp224","Insecta","coleoptera","Tenebrionidae"," Lagriinae","Statira","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",661
"225","Msp225","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",662
"226","Msp226","Insecta","coleoptera","Chysomelidae","Galerucinae ","Monolepta","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",663
"227","Msp227","Insecta","Hemiptera","Scatelleridae","Pachycorinae","Homaemus","proteus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",664
"228","Msp228","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",665
"229","Msp229","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus","troglodytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",666
"230","Msp230","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",667
"231","Msp231","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",668
"232","Msp232","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",669
"233","Msp233","unknown","unknown","unknown","unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",670
"234","Msp234","Insecta","Hemiptera","Rhyparochromidae","Rhyparochrominae","Dieuches","armatipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",671
"235","Msp235","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",672
"236","Msp236","Insecta","Hemiptera","Miridae","Phylinae","Plagiognathus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",673
"237","Msp237","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",674
"238","Msp238","insecta","Diptera","Muscidae","Atherigoninae","Atherigona","orientalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",675
"239","Msp239","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",676
"240","Msp240","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",677
"241","Msp241","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",678
"242","Msp242","Insecta","Hymenoptera","Pentatomidae","Pentatominae","Brochymena","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",679
"243","Msp243","Insecta","Orthoptera","Acrididae","Cyrtacanthacridinae","Schistocerca","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",680
"244","Msp244","Insecta","Hemiptera","Reduviidae","Harpactorinae","Zelus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",681
"245","Msp245","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",682
"246","Msp246","Insecta","Coleoptera","Tenebrionidae","Diaperinae ","Phaleria","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",683
"247","Msp247","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",684
"248","Msp248","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",685
"249","Msp249","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",686
"250","Msp250","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",687
"251","Msp251","Insecta","Hemiptera","Coreidae","Coreinae","Leptoglossus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",688
"252","Msp252","insecta","Hemiptera","Pentatomidae","Pentanomidae","Pentatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",689
"253","Msp253","insecta","Orthoptera","Acrididae","Oxyinae","Oxya","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",690
"254","Msp254","insecta","Mantodae","Mantidae","Stagmomantinae","Stagmomantis","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",691
"255","Msp255","insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla","longinoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",692
"256","Msp256","insecta","Diptera","Stratiomyidae","Sarginae","Microchrysa","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",693
"257","Msp257","Arachnida","Araneae","salticidae","Salticinae","Myrmarachne","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",694
"Pt1","MSp 258","Insecta","Coleoptera","Carabidae","Carabinae","Brachyodes "," nigrita",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,"Ogua","<50%",695
"Pt3","MSp 260","Arachnida","Araneae","Theridiosomatidae","Theridiosomatinae","Baalzebub ","baubo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Ogua","<50%",696
"Pt4","MSp 261","Insecta","Diptera","Muscidae","Musicinae","Neomyia","sp",2,1,2,0,1,0,0,1,1,0,0,2,0,0,0,"Ogua","<50%",697
"Pt7","MSp 264","Insecta","Hymenoptera","Crabronidae","Crabronidae","Trypoxylon ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",698
"Pt8","MSp 265","Insecta","Coleoptera","Carabidae","Harpalinae","Platynus ","sp",1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,"Ogua","<50%",699
"Pt9","MSp 266","Insecta","Hymenoptera","Formicidae"," Ponerinae","Paltothyreus ","tarsatus",0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,"Ogua","<50%",700
"Pt10","MSp 267","Insecta","Coleoptera","Carabidae","Harpalinae","Cymindis ","sp",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",701
"Pt11","MSp 268","Insecta","Coleoptera","Elateridae ","Elaterinae","Melanotus ","castanipes",0,2,1,1,0,0,1,2,1,2,0,0,0,0,0,"Ogua","<50%",702
"Pt12","MSp 269","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"Ogua","<50%",703
"Pt13","MSp 270","Insecta","Hymenoptera","Evaniidae","Evaniinae ","Evania ","appendigaster",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",704
"Pt14","MSp 271","Insecta","Diptera","Muscidae","Phaoniinae","Phaonia ","subventa",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",705
"Pt15","MSp 272","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","sp",1,1,3,1,3,1,1,0,0,0,0,2,0,2,0,"Ogua","<50%",706
"Pt16","MSp 273","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Scotophaeus ","sp",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",707
"Pt18","MSp 275","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Canthon ","sp",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Ogua","<50%",708
"Pt20","MSp 277","insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," flavomarginatus",0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,"Ogua","<50%",709
"Pt21","MSp 278","Insecta","Coleoptera","Curculionidae"," Entiminae","Blosyrus ","sp",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,"Ogua","<50%",710
"Pt22","MSp 279","Insecta","Hymenoptera","Tiphiidae","Tiphiinae","Tiphia ","femorata",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua","<50%",711
"Pt23","MSp 280","Arachnida","Araneae","Linyphiidae","Linyphiinae","Walckenaeria","antica",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,"Ogua","<50%",712
"Pt25","MSp 282","Insecta","Diptera","Glossinidae","Glossininae","Glossina ","fusca",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Ogua","<50%",713
"Pt26","MSp 283","Insecta","Hemiptera","Reduviidae","Reduviinae","Reduvius ","personatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",714
"Pt27","MSp 284","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,"Ogua","<50%",715
"Pt28","MSp 285","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",716
"Pt30","MSp 287","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",717
"Pt31","MSp 288","Insecta","Blattodae","Hodotermopsidae","Hodotermopsinae","Hodotermopsis ","sjostedti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",718
"Pt32","MSp 289","Insecta","Hemiptera","Thyreocoridae","Corimelaeninae","Corimelaena ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",719
"Pt33","MSp 290","Insecta","Coleoptera","Carabidae","Scaritinae","Dyschirius ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",720
"Pt34","MSp 291","Insecta","Orthoptera","Tettigoniidae","Conocephalinae","Colossopus ","grandidieri",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,"Ogua","<50%",721
"Pt35","MSp 292","Insecta","Coleoptera","Tenebrionidae","Tenebrionidae","Tenebrio"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",722
"Pt36","MSp 293","Malacostraca","Isopoda","Armadillidiidae","Aramadillidiinae","Armadillidium ","sp",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Ogua","<50%",723
"Pt37","MSp 294","Arachnida","Araneae","Salticidae","Salticinae","Hasarius ","adansoni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",724
"Pt39","MSp 296","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae ","Orthoporus ","ornatus",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,"Ogua","<50%",725
"Pt40","MSp 297","Insecta","Coleoptera ","Tenebrionidae","Tenebrioninae","Gonopus ","tibialis",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,"Ogua","<50%",726
"Pt41","MSp 298","Arachnida","Araneae","Lycosidae","Lycosinae","Pitata ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",727
"Pt42","MSp 299","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",728
"Pt43","MSp 300","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",729
"Pt44","MSp 301","Insecta","Thysanura","Meinertellidae","Meinertellinae","Machilinus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",730
"Pt45","MSp 302","Arachnida","Araneae","Titanoecidae","Titanoecinae","Pandava ","laminata",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",731
"Pt46","MSp 303","Arachnida","Araneae","Cyrbaucheniidae","Cyrbaucheniinae","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",732
"Pt48","MSp 305","Insecta","Diptera","Calliphoridae"," Calliphorinae","Cordylobia  ","anthropophaga",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Ogua","<50%",733
"Pt50","MSp 307","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",734
"Pt51","MSp 308","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",735
"Pt52","MSp 309","Arachnida","Araneae","Ctinidae","Ctininae","Acanthoctenus ","sp",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ogua","<50%",736
"Pt53","MSp 310","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Scybalocanthon ","adisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",737
"Pt54","MSp 311","Insecta","Coleoptera","Staphylinidae","Staphylininae","Hemiquidius","ferox",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Ogua","<50%",738
"Pt55","MSp 312","Insecta","Hymenoptera","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",739
"Pt56","MSp 313","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","lunaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",740
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",741
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",742
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",743
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",744
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",745
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",746
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",747
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",748
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,"Ogua","<50%",749
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",0,0,1,1,6,0,0,3,0,1,0,0,0,3,6,"Ogua","<50%",750
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",751
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua","<50%",752
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua","<50%",753
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,"Ogua","<50%",754
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ogua","<50%",755
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",756
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Ogua","<50%",757
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",758
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",759
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",760
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",761
"Pt79","MSp 336","Malacostraca","Isopoda","Oniscidae","Oniscinae","Oniscus ","asellus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",762
"Pt80","MSp 337","Insecta","Hemiptera","Reduviidae","Triatominae","Triatoma","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",763
"Pt81","MSp 338","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",764
"Pt82","MSp 339","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",765
"Pt83","MSp 340","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",766
"Pt84","MSp 341","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Euconnus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",767
"Pt85","MSp 342","Insecta","Hemiptera","Fulgoridae","","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",768
"Pt86","MSp 343","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",769
"Pt88","MSp 345","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomantinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",770
"Pt89","MSp 346","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",771
"Pt91","MSp 348","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",772
"Pt92","MSp 349","Insecta","Orthoptera","Gryllacrididae","Hyperbaeninae","Paragryllacris ","combusta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",773
"Pt93","MSp 350","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","hibernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",774
"Pt94","MSp 351","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",775
"Pt95","MSp 352","Insect","Hymenoptera","Formicidae","Formicinae","Lepisiota ","canescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",776
"Pt96","MSp 353","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","maculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",777
"Pt97","MSp 354","Insecta","Coleoptera","Staphylinidae","Steninae","Stenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",778
"Pt98","MSp 355","Insecta","Coleoptera","Cryptophagidae","Cryptophaginae","Curelius ","jaegeri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",779
"Pt99","MSp 356","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",780
"Pt100","MSp 357","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",781
"Pt101","MSp 358","Insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",782
"Pt102","MSp 359","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomatinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",783
"Pt103","MSp 360","Insecta","Diptera","Muscidae","Musicinae","Musca ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",784
"Pt104","MSp 361","Chilopoda","Scolopendromorpha","Scolopendridae","Otostigminae","Rhysida","longipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",785
"Pt105","MSp 362","Insecta","Isopoda (Blattodea)","Archotermopsidae","Archotermopsinae","Zootermopsis ","angusticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",786
"Pt106","MSp 363","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",787
"Pt107","MSp 364","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",788
"Pt108","MSp 365","Insecta","Coleoptera","Coccinellidae","Sticholotidinae","Gnathoweisea ","texana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",789
"Pt109","MSp 366","Insecta","Hemiptera","Pentatomidae","Pentatominae","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua","<50%",790
